"Timestamp","Погоджуючись відповісти на анкету, Ви також підтверджуєте що: 
Вам вже є 18 років Ви даєте згоду на свою участь в дослідженні. Ви погоджуєтеся на використання Ваших даних для дослідження, описаного вище. Ви розумієте, що Ваша участь є повністю анонімною. Ви розумієте, що можете зупинитися в будь-який момент.
Я підтверджую, що наведені вище пункти вірні, і хочу пройти опитування.","Що з цього Ви б обрали?","Що з цього Ви б обрали?"," Що з цього Ви б обрали?","Що з цього Ви б обрали?","Що з цього Ви б обрали?","Якби Ви мали заплатити за щось, щоб Ви обрали?","Якби Ви мали заплатити за щось, щоб Ви обрали?","Якби Ви мали заплатити за щось, щоб Ви обрали?","Якби Ви мали заплатити за щось, щоб Ви обрали?","Якби Ви мали заплатити за щось, щоб Ви обрали?","Що з цього Ви б обрали?","Що з цього Ви б обрали?","Ви маєте право отримати 1600 грн прямо зараз. Однак, якщо Ви готові зачекати, Ви можете отримати додаткову суму. Що з цього Ви б обрали?","Що з цього Ви б обрали?","Що з цього Ви б обрали?","Якби Вам заплатили додатково 3200 грн цього місяця, як би Ви витратили зайві гроші? Загальна сума повинна дорівнювати 3200.","Якби уряд запропонував кожному працівникові країни наступі варіанти, що б Ви обрали для себе?","Які Ваші очікування щодо власного фінансового становища на наступний рік?","Середній місячний дохід у 2022 році (усі джерела, до оподаткування)","Загалом, та враховуючи вплив повномаштабної війни, як змінилося Ваше фінансове становище протягом 2022 року?","Якщо говорити про типовий місяць цього року (2023), якою була Ваша звичайна ситуація з кредитом/боргом? Не включайте іпотечні або автомобільні платежі.","Яким було фінансове становище Вашої сім’ї в Вашому дитинстві в порівнянні з середньою сім’єю там, де Ви виросли?","В якому році Ви народилися?","Яка ваша стать?","Який Ваш найвищий закінчений рівень освіти?","Що найбільш точно описує Вас на цей час?","Чи стикалися ви з наступним з початку повномасштабної війни? Виберіть усе, що підходить. [Пошкодження власного майна внаслідок бойових дій ]","Чи стикалися ви з наступним з початку повномасштабної війни? Виберіть усе, що підходить. [Стрілянина/бомбардування/ракетні атаки]","Чи стикалися ви з наступним з початку повномасштабної війни? Виберіть усе, що підходить. [Пограбування, крадіжка або шахрайство]","Чи стикалися ви з наступним з початку повномасштабної війни? Виберіть усе, що підходить. [Життя на окупованій території]","Чи стикалися ви з наступним з початку повномасштабної війни? Виберіть усе, що підходить. [Емоційне насильство (погроза фізичної розправи, приниження, залякування)]","Чи стикалися ви з наступним з початку повномасштабної війни? Виберіть усе, що підходить. [Фізична насилля зі зброєю або без неї]","Чи стикалися ви з наступним з початку повномасштабної війни? Виберіть усе, що підходить. [Нічого з переліченого]","Чи стикалися ви з наступним з початку повномасштабної війни? Виберіть усе, що підходить. [Вимушене переселення]","В якій області України Ви зараз проживаєте?","В якій області України Ви проживали до повномаштабної війни?","Звідки Ви отримуєте інформацію? (можна обрати декілька)","Наскільки ви довіряєте повідомленням від ... [Родичі/друзі]","Наскільки ви довіряєте повідомленням від ... [Українські медіа]","Наскільки ви довіряєте повідомленням від ... [Закордонні медіа]","Наскільки ви довіряєте повідомленням від ... [Соціальні мережі (Facebook, Viber, Telegram)]","Наскільки ви довіряєте повідомленням від ... [Телевізор]","Наскільки ви довіряєте повідомленням від ... [Газети/Журнали]","Як часто ви переглядаєте новини щодня?","Якими додатками ви користуєтесь?","Можете залишити свій зворотній зв'язок тут чи написати нам на пошту: vyudenko@kse.org.ua"
"2023/06/05 12:23:16 AM GMT+3","Підтверджую","Отримати 2080 грн за 3 місяці","","","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 3200 грн за 12 місяців","Заплатити 1600 грн прямо зараз","Зачекати 12 місяців та отримати 1600 грн плюс додаткові 1600 грн","9600 грн за 6 місяців","Гарантовані 1600 грн","Борги, виплати","Два додаткові тижні відпустки без зміни зарплати в наступному 2024 році","Буде приблизно так само","Більше 20000 гривень","Суттєво покращилось","Зазвичай, я роблю мінімальні платежі по боргах і відсотки списуються автоматично","Бідне","1999","Жінка","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Так","Ні","Ні","Ні","Ні","Не хочу відповідати","Так","Місто Київ","Місто Київ","Родичі/друзі;Соціальні мережі (Facebook, Viber, Telegram)","3","4","4","3","2","2","2-5 разів","Твіттер;Інстаграм;Telegram (Телеграм);Тікток;Facebook (Фейсбук)",""
"2023/06/05 12:25:20 AM GMT+3","Підтверджую","Отримати 2080 грн за 3 місяці","","","Отримати 2000 грн за 3 місяці","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 3200 грн за 12 місяців","Заплатити 1600 грн прямо зараз","Зачекати 12 місяців та отримати 1600 грн плюс додаткові 1600 грн","9600 грн за 6 місяців","Гарантовані 1600 грн","Заощадження","Два додаткові тижні відпустки без зміни зарплати в наступному 2024 році","Буде набагато краще, ніж зараз","Більше 20000 гривень","Дещо покращилось","Я ніколи нічого не купую в кредит і не беру в борг","Нижче середнього, але не бідне","1995","Чоловік","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Так","Ні","Ні","Ні","Ні","Ні","Так","Місто Київ","Місто Київ","Родичі/друзі;Закордонні медіа;Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","3","3","3","2","1","3","2-5 разів","WhatsApp (Вотсап);Інстаграм;Facebook (Фейсбук);Telegram (Телеграм);Viber (Вайбер);Твіттер",""
"2023/06/05 6:09:33 AM GMT+3","Підтверджую","Отримати 2080 грн за 3 місяці","","","Отримати 2000 грн за 3 місяці","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 2400 грн за 6 місяців","Заплатити 1600 грн прямо зараз","Зачекати 6 місяців та отримати 1600 грн плюс додаткові 800 грн","9600 грн за 6 місяців","Гарантовані 1600 грн","Заощадження","Два додаткові тижні відпустки без зміни зарплати в наступному 2024 році","Буде приблизно так само","Більше 20000 гривень","Суттєво покращилось","Я ніколи нічого не купую в кредит і не беру в борг","Бідне","1996","Жінка","Вища освіта (бакалавр, спеціаліст, магістрт)","Безробітний (а) (за особистими обставинами, станом здоров'я)","Так","Так","Ні","Ні","Ні","Ні","Ні","Так","Місто Київ","Місто Київ","Родичі/друзі;Закордонні медіа;Українські медіа;Соціальні мережі (Facebook, Viber, Telegram);Газети/Журнали","4","4","4","4","2","3","6-10 разів","Інстаграм;Facebook (Фейсбук);Viber (Вайбер);Telegram (Телеграм)","oleshchenko@kse.org.ua "
"2023/06/05 6:35:24 AM GMT+3","Підтверджую","Отримати 2080 грн за 3 місяці","","","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 2800 грн за 9 місяців","Заплатити 1600 грн прямо зараз","Зачекати 9 місяців та отримати 1600 грн плюс додаткові 1200 грн","9600 грн за 6 місяців","Отримати 2500 грн з ймовірністю 67% (ймовірність 33%, що отримаєте 0 грн)","Заощадження","Один додатковий тиждень відпустки без зміни зарплати в нинішньому 2023 році","Буде приблизно так само","Більше 20000 гривень","Ніяк не змінилось","Я ніколи нічого не купую в кредит і не беру в борг","Середнє","1988","Жінка","Докторський ступінь","Працюю неповний робочий день (менше ніж 40 годин на тиждень)","Ні","Ні","Ні","Ні","Ні","Ні","Ні","Так","Місто Київ","Місто Київ","Закордонні медіа;Соціальні мережі (Facebook, Viber, Telegram)","5","4","4","4","2","2","2-5 разів","Facebook (Фейсбук);Telegram (Телеграм);Твіттер",""
"2023/06/05 7:40:47 AM GMT+3","Підтверджую","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","1600 грн на місяць протягом 3 місяців","Гарантовані 1600 грн","Покупки, активності, розваги, подорожі/відпустка","Одна додаткова виплата тижневої зарплати без додаткової роботи в нинішньому 2023 році","Буде приблизно так само","15000 - 20000 гривень","Дещо погіршилось","Я ніколи нічого не купую в кредит і не беру в борг","Нижче середнього, але не бідне","1982","Жінка","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю неповний робочий день (менше ніж 40 годин на тиждень)","Ні","Так","Ні","Ні","Ні","Ні","Ні","Так","Місто Київ","Місто Київ","Родичі/друзі;Соціальні мережі (Facebook, Viber, Telegram)","3","2","3","4","1","1","2-5 разів","Telegram (Телеграм);Viber (Вайбер);Facebook (Фейсбук);Інстаграм",""
"2023/06/05 8:09:18 AM GMT+3","Підтверджую","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","3200 грн прямо зараз","Гарантовані 1600 грн","Борги, виплати","Два додаткові тижні відпустки без зміни зарплати в наступному 2024 році","Буде приблизно так само","Більше 20000 гривень","Дещо погіршилось","Зазвичай, я сплачую весь борг","Середнє","1983","Жінка","Докторський ступінь","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Так","Ні","Ні","Ні","Ні","Ні","Ні","Місто Київ","Місто Київ","Закордонні медіа;Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","3","3","4","4","1","2","1 раз","Facebook (Фейсбук);Інстаграм;Telegram (Телеграм);WhatsApp (Вотсап)",""
"2023/06/05 8:12:13 AM GMT+3","Підтверджую","Отримати 2080 грн за 3 місяці","","","Отримати 2000 грн за 3 місяці","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 2000 грн за 3 місяці","Заплатити 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","3200 грн прямо зараз","Гарантовані 1600 грн","Покупки, активності, розваги, подорожі/відпустка","Одна додаткова виплата тижневої зарплати без додаткової роботи в нинішньому 2023 році","Буде приблизно так само","Більше 20000 гривень","Дещо покращилось","Я ніколи нічого не купую в кредит і не беру в борг","Середнє","1976","Жінка","Докторський ступінь","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Так","Ні","Ні","Ні","Ні","Ні","Так","За кордоном","Місто Київ","Родичі/друзі;Соціальні мережі (Facebook, Viber, Telegram)","4","3","3","2","1","1","2-5 разів","WhatsApp (Вотсап);Telegram (Телеграм);Facebook (Фейсбук)",""
"2023/06/05 9:54:10 AM GMT+3","Підтверджую","Отримати 2080 грн за 3 місяці","","","Отримати 2000 грн за 3 місяці","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 2000 грн за 3 місяці","Заплатити 1600 грн прямо зараз","Зачекати 3 місяці та отримати 1600 грн плюс додаткові 400 грн","1600 грн на місяць протягом 3 місяців","Отримати 2500 грн з ймовірністю 67% (ймовірність 33%, що отримаєте 0 грн)","Інвестиції","Дві додаткові виплати тижневої зарплати без додаткової роботи в наступному 2024 році","Буде дещо краще, ніж зараз","Більше 20000 гривень","Дещо покращилось","Я ніколи нічого не купую в кредит і не беру в борг","Нижче середнього, але не бідне","1990","Чоловік","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю неповний робочий день (менше ніж 40 годин на тиждень)","Не хочу відповідати","Не хочу відповідати","Не хочу відповідати","Не хочу відповідати","Не хочу відповідати","Не хочу відповідати","Не хочу відповідати","Не хочу відповідати","Івано-Франківська","Львівська","Родичі/друзі;Закордонні медіа;Українські медіа","4","4","4","1","2","2","1 раз","Інстаграм;Telegram (Телеграм);Facebook (Фейсбук)",""
"2023/06/05 10:06:45 AM GMT+3","Підтверджую","Отримати 2080 грн за 3 місяці","","","Отримати 2000 грн за 3 місяці","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 3200 грн за 12 місяців","Заплатити 1600 грн прямо зараз","Зачекати 12 місяців та отримати 1600 грн плюс додаткові 1600 грн","1600 грн на місяць протягом 3 місяців","Отримати 2500 грн з ймовірністю 67% (ймовірність 33%, що отримаєте 0 грн)","Заощадження","Два додаткові тижні відпустки без зміни зарплати в наступному 2024 році","Буде дещо краще, ніж зараз","Більше 20000 гривень","Дещо покращилось","Зазвичай, я сплачую весь борг","Нижче середнього, але не бідне","1985","Чоловік","Докторський ступінь","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Так","Так","Ні","Так","Ні","Ні","Ні","Київська","Київська","Родичі/друзі;Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","3","3","3","4","2","3","Не дивлюсь новини","Facebook (Фейсбук);Telegram (Телеграм)",""
"2023/06/05 10:53:59 AM GMT+3","Підтверджую","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","1600 грн на місяць протягом 3 місяців","Гарантовані 1600 грн","Заощадження","Одна додаткова виплата тижневої зарплати без додаткової роботи в нинішньому 2023 році","Буде приблизно так само","Більше 20000 гривень","Дещо погіршилось","Зазвичай, я роблю мінімальні платежі по боргах і відсотки списуються автоматично","Нижче середнього, але не бідне","1982","Жінка","Докторський ступінь","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Так","Ні","Ні","Ні","Ні","Ні","Так","Київська","Київська","Закордонні медіа;Українські медіа","2","3","3","2","1","2","Більше 10","Facebook (Фейсбук);Viber (Вайбер);Telegram (Телеграм);Твіттер",""
"2023/06/05 12:05:35 PM GMT+3","Підтверджую","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","9600 грн за 6 місяців","Гарантовані 1600 грн","Борги, виплати","Дві додаткові виплати тижневої зарплати без додаткової роботи в наступному 2024 році","Буде приблизно так само","Більше 20000 гривень","Дещо погіршилось","Зазвичай, я сплачую весь борг","Бідне","1987","Жінка","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Так","Ні","Ні","Ні","Ні","Ні","Так","Місто Київ","Місто Київ","Закордонні медіа;Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","2","4","4","3","1","1","6-10 разів","Твіттер;Viber (Вайбер);Facebook (Фейсбук);Telegram (Телеграм);Інстаграм",""
"2023/06/05 1:08:10 PM GMT+3","Підтверджую","Отримати 1600 грн прямо зараз","Отримати 2160 грн за 3 місяці","","","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 3200 грн за 12 місяців","Заплатити 1600 грн прямо зараз","Зачекати 12 місяців та отримати 1600 грн плюс додаткові 1600 грн","9600 грн за 6 місяців","Отримати 3200 грн з ймовірністю 50% (ймовірність 50%, що отримаєте 0 грн)","Інвестиції","Одна додаткова виплата тижневої зарплати без додаткової роботи в нинішньому 2023 році","Буде дещо краще, ніж зараз","1000 - 5000 гривень","Суттєво погіршилось","Я ніколи нічого не купую в кредит і не беру в борг","Вище середнього, але не заможне","1983","Жінка","Вища освіта (бакалавр, спеціаліст, магістрт)","Безробітний (а) (не шукаю роботу)","Ні","Так","Ні","Так","Ні","Ні","Ні","Ні","Чернігівська","Чернігівська","Закордонні медіа;Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","3","3","3","3","1","1","Більше 10","Facebook (Фейсбук);Telegram (Телеграм)",""
"2023/06/05 1:34:55 PM GMT+3","Підтверджую","Отримати 2080 грн за 3 місяці","","","Отримати 2000 грн за 3 місяці","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 2400 грн за 6 місяців","Заплатити 1600 грн прямо зараз","Зачекати 6 місяців та отримати 1600 грн плюс додаткові 800 грн","9600 грн за 6 місяців","Гарантовані 1600 грн","Заощадження","Одна додаткова виплата тижневої зарплати без додаткової роботи в нинішньому 2023 році","Буде набагато краще, ніж зараз","Більше 20000 гривень","Дещо покращилось","Зазвичай, я сплачую весь борг","Нижче середнього, але не бідне","1988","Чоловік","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Так","Ні","Ні","Ні","Ні","Ні","Так","За кордоном","Місто Київ","Родичі/друзі;Закордонні медіа;Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","5","3","2","4","1","1","2-5 разів","Viber (Вайбер);WhatsApp (Вотсап);Telegram (Телеграм);Інстаграм;Facebook (Фейсбук)","На мій погляд, розбивка по доходу неінформативна, додайте хоча б кілька пунктів 20к-40к, 40к-80к, 80к-120к, більше 120к грн на міс."
"2023/06/05 1:43:22 PM GMT+3","Підтверджую","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","","","Заплатити 2000 грн за 3 місяці","","Отримати 1600 грн прямо зараз","Заплатити 3200 грн за 12 місяців","Отримати 1600 грн прямо зараз","9600 грн за 6 місяців","Гарантовані 1600 грн","Покупки, активності, розваги, подорожі/відпустка","Одна додаткова виплата тижневої зарплати без додаткової роботи в нинішньому 2023 році","Буде набагато краще, ніж зараз","10000 - 15000 гривень","Дещо погіршилось","Зазвичай, я роблю мінімальні платежі по боргах і відсотки списуються автоматично","Нижче середнього, але не бідне","1982","Жінка","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Так","Так","Ні","Ні","Так","Ні","Ні","Ні","Місто Київ","Місто Київ","Закордонні медіа;Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","2","2","4","3","1","3","6-10 разів","Facebook (Фейсбук);WhatsApp (Вотсап);Telegram (Телеграм);Інстаграм;Viber (Вайбер)",""
"2023/06/05 1:45:42 PM GMT+3","Підтверджую","Отримати 2080 грн за 3 місяці","","","Отримати 2000 грн за 3 місяці","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 2400 грн за 6 місяців","Заплатити 1600 грн прямо зараз","Зачекати 12 місяців та отримати 1600 грн плюс додаткові 1600 грн","9600 грн за 6 місяців","Отримати 2500 грн з ймовірністю 67% (ймовірність 33%, що отримаєте 0 грн)","Інвестиції","Один додатковий тиждень відпустки без зміни зарплати в нинішньому 2023 році","Буде дещо краще, ніж зараз","Більше 20000 гривень","Суттєво покращилось","Я ніколи нічого не купую в кредит і не беру в борг","Нижче середнього, але не бідне","1984","Жінка","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Так","Ні","Ні","Так","Ні","Не хочу відповідати","Так","Місто Київ","Місто Київ","Закордонні медіа;Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","3","4","4","4","3","4","Не дивлюсь новини","Тікток;Твіттер;Facebook (Фейсбук);Viber (Вайбер);WhatsApp (Вотсап);Інстаграм;Telegram (Телеграм)","Дуже цікаво побудоване опитування. Тепер цікавить результат"
"2023/06/05 1:56:58 PM GMT+3","Підтверджую","Отримати 2080 грн за 3 місяці","","","Отримати 2000 грн за 3 місяці","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 3200 грн за 12 місяців","Заплатити 1600 грн прямо зараз","Зачекати 12 місяців та отримати 1600 грн плюс додаткові 1600 грн","9600 грн за 6 місяців","Гарантовані 1600 грн","Покупки, активності, розваги, подорожі/відпустка","Дві додаткові виплати тижневої зарплати без додаткової роботи в наступному 2024 році","Буде приблизно так само","10000 - 15000 гривень","Дещо погіршилось","Я ніколи нічого не купую в кредит і не беру в борг","Середнє","1982","Жінка","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Так","Ні","Ні","Ні","Ні","Ні","Так","Івано-Франківська","Місто Київ","Закордонні медіа;Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","4","3","3","3","2","2","6-10 разів","Facebook (Фейсбук);Telegram (Телеграм);WhatsApp (Вотсап);Інстаграм;Viber (Вайбер)",""
"2023/06/05 2:56:23 PM GMT+3","Підтверджую","Отримати 2080 грн за 3 місяці","","","Отримати 2000 грн за 3 місяці","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 3200 грн за 12 місяців","Заплатити 1600 грн прямо зараз","Зачекати 6 місяців та отримати 1600 грн плюс додаткові 800 грн","9600 грн за 6 місяців","Гарантовані 1600 грн","Заощадження","Один додатковий тиждень відпустки без зміни зарплати в нинішньому 2023 році","Буде дещо гірше, ніж зараз","Більше 20000 гривень","Ніяк не змінилось","Я ніколи нічого не купую в кредит і не беру в борг","Нижче середнього, але не бідне","1981","Жінка","Вища освіта (бакалавр, спеціаліст, магістрт)","Безробітний (а) (за особистими обставинами, станом здоров'я)","Ні","Так","Ні","Ні","Так","Ні","Ні","Так","Львівська","Місто Київ","Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","4","4","4","3","1","4","2-5 разів","Viber (Вайбер);Facebook (Фейсбук);WhatsApp (Вотсап);Інстаграм",""
"2023/06/05 3:19:00 PM GMT+3","Підтверджую","Отримати 2080 грн за 3 місяці","","","Отримати 2000 грн за 3 місяці","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 2400 грн за 6 місяців","Заплатити 1600 грн прямо зараз","Зачекати 6 місяців та отримати 1600 грн плюс додаткові 800 грн","9600 грн за 6 місяців","Гарантовані 1600 грн","Заощадження","Один додатковий тиждень відпустки без зміни зарплати в нинішньому 2023 році","Буде дещо краще, ніж зараз","Більше 20000 гривень","Ніяк не змінилось","Я ніколи нічого не купую в кредит і не беру в борг","Вище середнього, але не заможне","1985","Чоловік","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Ні","Ні","Ні","Ні","Ні","Так","Ні","Місто Київ","Місто Київ","Закордонні медіа","3","1","4","3","1","1","1 раз","Telegram (Телеграм);Facebook (Фейсбук)",""
"2023/06/05 5:15:31 PM GMT+3","Підтверджую","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 3200 грн за 12 місяців","Заплатити 1600 грн прямо зараз","Зачекати 12 місяців та отримати 1600 грн плюс додаткові 1600 грн","9600 грн за 6 місяців","Отримати 2500 грн з ймовірністю 67% (ймовірність 33%, що отримаєте 0 грн)","Заощадження","Дві додаткові виплати тижневої зарплати без додаткової роботи в наступному 2024 році","Буде приблизно так само","Більше 20000 гривень","Ніяк не змінилось","Я ніколи нічого не купую в кредит і не беру в борг","Середнє","1992","Чоловік","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Не хочу відповідати","Не хочу відповідати","Не хочу відповідати","Не хочу відповідати","Не хочу відповідати","Не хочу відповідати","Не хочу відповідати","Не хочу відповідати","За кордоном","За кордоном","Родичі/друзі;Соціальні мережі (Facebook, Viber, Telegram)","4","2","2","3","2","2","6-10 разів","WhatsApp (Вотсап);Telegram (Телеграм);Facebook (Фейсбук);Інстаграм;Viber (Вайбер)",""
"2023/06/05 5:55:52 PM GMT+3","Підтверджую","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1920 грн за 3 місяці","Отримати 1600 грн прямо зараз","Заплатити 2000 грн за 3 місяців","Отримати 1600 грн прямо зараз","3200 грн прямо зараз","Гарантовані 1600 грн","Борги, виплати","Одна додаткова виплата тижневої зарплати без додаткової роботи в нинішньому 2023 році","Буде приблизно так само","15000 - 20000 гривень","Дещо погіршилось","Зазвичай, мені вдається виплатити відсотки, але не весь борг","Бідне","1986","Жінка","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Так","Ні","Ні","Ні","Ні","Так","Так","Київська","Київська","Соціальні мережі (Facebook, Viber, Telegram)","4","4","4","4","2","2","6-10 разів","Інстаграм;Facebook (Фейсбук);Telegram (Телеграм)",""
"2023/06/05 8:28:56 PM GMT+3","Підтверджую","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Заплатити 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","3200 грн прямо зараз","Гарантовані 1600 грн","Покупки, активності, розваги, подорожі/відпустка","Один додатковий тиждень відпустки без зміни зарплати в нинішньому 2023 році","Буде дещо гірше, ніж зараз","10000 - 15000 гривень","Дещо погіршилось","Зазвичай, мені вдається виплатити відсотки, але не весь борг","Нижче середнього, але не бідне","1976","Жінка","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Так","Ні","Ні","Ні","Ні","Так","Ні","Полтавська","Полтавська","Родичі/друзі;Соціальні мережі (Facebook, Viber, Telegram)","4","3","3","3","1","1","1 раз","Facebook (Фейсбук);Telegram (Телеграм);Viber (Вайбер);Інстаграм",""
"2023/06/05 8:35:40 PM GMT+3","Підтверджую","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","Отримати 1600 грн прямо зараз","","","Заплатити 1600 грн прямо зараз","","","Заплатити 2000 грн за 3 місяці","","Отримати 2000 грн за 3 місяці","Заплатити 2400 грн за 6 місяців","Зачекати 12 місяців та отримати 1600 грн плюс додаткові 1600 грн","9600 грн за 6 місяців","Отримати 3200 грн з ймовірністю 50% (ймовірність 50%, що отримаєте 0 грн)","Заощадження","Одна додаткова виплата тижневої зарплати без додаткової роботи в нинішньому 2023 році","Буде приблизно так само","Більше 20000 гривень","Дещо погіршилось","Зазвичай, я сплачую весь борг","Нижче середнього, але не бідне","1988","Чоловік","Вища освіта (бакалавр, спеціаліст, магістрт)","Працюю, повна зайнятість (40+ годин в тиждень)","Ні","Так","Ні","Ні","Ні","Ні","Ні","Ні","Київська","Київська","Українські медіа;Соціальні мережі (Facebook, Viber, Telegram)","2","2","3","2","2","2","6-10 разів","Viber (Вайбер);Facebook (Фейсбук);Telegram (Телеграм)",""
